"batch","exposure","trial","attempt","success","pike","id","bl","preyfocused","predatorfocused","target","pike_clustersizerel","pike_medspeed_befBL","pike_relspeed100ms","pike_maxspeed","pike_maxaccel","pike_walldis","pike_shinervis","target_maxspeed","target_maxspeed_bef","target_maxaccel","target_maxaccel_bef","target_maxturn_bef","gr_nclusters","gr_largestcluster","gr_iid","gr_pol","gr_speedc","gr_rot","x","y","hx","hy","speed","speedsm","accel","accelsm","hulldis","onhull","voronoi_area_log","LDOD_log","misalign","misalign_6nb","medIID","nnd","vis_wgtdegree","relcent_x","relcent_y","relcent_dis","relcent_dis_rscale","frontback_cd","frontback_rscale","relpike_x","relpike_y","relpike_dis","relpike_angle","relpike_angle_abs","relpike_orient","relpike_orient_abs","relpike_chead","relpike_cvel","relpike_cyvel"
2,1,"448",8,1,"13","F040",10.18,0,0,0,0.03,0.976,NA,154.26,23.38,15.56,0.08753522,98.45,26.21,18.21,3.73,27.5,3,0.95,14.039,0.493,3.94,0.323,31.74188,46.82694,0.6544,0.7562,21.59817,22.92922,-5.200747,-1.503592,143.64,0,2.562147,2.55955,29.84,0.46,12.59865,1.3,0.814,4.3,-4.8,6.43,NA,-4.8,NA,-127.3,80.9,150.84,-57.6,57.6,70.8,70.8,NA,NA,NA
2,1,"448",8,NA,"13","PIKE",NA,0,0,NA,0.03,0.976,NA,154.26,23.38,15.56,NA,98.45,26.21,18.21,3.73,27.5,3,0.95,14.039,0.493,3.94,0.323,182.4384,40.13004,-0.4983,0.867,65.90507,57.95175,35.56897,12.56354,8.4,0,NA,NA,57.3,NA,NA,NA,NA,120.9,90.8,151.22,NA,90.8,NA,0,0,0,0,0,0,0,NA,NA,NA
2,1,"454",1,NA,"12","cnt",NA,0,0,NA,0.92,0.219,13.78,116.66,23.92,6.64,NA,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,57.4,96.1,0.0166,-0.049,0,359.7483,0,96.49973,NA,0,NA,NA,57.3,NA,NA,NA,NA,0,0,0,NA,0,NA,9.7,28.6,30.21,18.8,18.8,-83.7,83.7,49.63,0.3,0.01975
2,1,"454",1,0,"12","F001",9.18,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,59.88469,88.11764,0.7565,-0.654,0,1.523894,0,1.549212,-2,1,5.804707,4.721975,39.73,1.14,20.79894,5.67,0.5163,0.2,8.3,8.34,0.166666666666667,8.3,0.888888888888889,1.5,29.7,29.74,2.8,2.8,-114.1,114.1,49.63,0.3,0.01975
2,1,"454",1,0,"12","F002",10.27,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,23.79094,99.93992,-0.94,-0.3411,1.746598,1.610679,-0.874082,0.2430169,-1.96,1,6.10584,5.103214,9.9,0.32,40.63197,5.82,0.2695,30.6,-14.5,33.82,0.972222222222222,-14.5,0.0277777777777778,27.5,57.4,63.63,25.6,25.6,5.1,5.1,49.63,0.3,0.01975
2,1,"454",1,0,"12","F003",9.75,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,28.07062,90.90116,0.5594,0.8289,0,0.6851097,0,0.6740143,-1.98,1,6.674166,4.582004,83.86,1.46,35.86532,2.16,0.508,29.4,-4.5,29.77,0.888888888888889,-4.5,0.208333333333333,17.5,57.3,59.95,17,17,149.1,149.1,49.63,0.3,0.01975
2,1,"454",1,0,"12","F004",9.57,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,70.73344,102.5283,-0.9809,0.1943,4.449542,2.754063,2.029493,-0.6183119,-1.99,1,3.282392,3.289148,25.31,0.2,20.08451,2.09,0.5352,-14.7,-1.8,14.82,0.472222222222222,-1.8,0.388888888888889,9.9,13.8,16.98,35.8,35.8,36.3,36.3,49.63,0.3,0.01975
2,1,"454",1,0,"12","F005",8.93,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,50.49191,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,87.6975,102.0147,0.9678,-0.2516,9.418689,27.65588,9.817427,9.860192,-1.97,1,4.647504,4.547329,51.54,1.13,33.2681,6.82,0.2138,-30.6,4.1,30.89,0.944444444444444,4.1,0.805555555555556,2.3,-1.4,2.67,121.1,121.1,-140.4,140.4,49.63,0.3,0.01975
2,1,"454",1,0,"12","F006",9.21,0,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,97.28812,15.93081,-0.3448,0.9387,6.660477,11.25357,4.674659,-2.716431,74.84,0,7.990471,5.380036,23.96,0.86,89.89145,6.12,0.166,-12,88.7,89.53,NA,88.7,NA,-79.8,26.4,84.02,-71.7,71.7,94.9,94.9,49.63,0.3,0.01975
2,1,"454",1,0,"12","F007",10.23,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,41.26031,91.44554,0.9928,-0.1197,2.475,3.500402,-5.022572,-0.1821308,-2.08,0,3.849292,3.829945,10.11,0.19,22.81199,2.34,0.592,16.8,-0.8,16.78,0.5,-0.8,0.444444444444444,12.4,45.2,46.83,15.3,15.3,-148.1,148.1,49.63,0.3,0.01975
2,1,"454",1,0,"12","F008",11.28,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,40.77562,100.9671,-0.3511,0.9363,8.716202,8.468155,1.461636,-1.303682,-1.98,1,4.001915,4.007151,71.07,1.24,24.60225,4.6,0.4995,14.2,-10,17.32,0.555555555555556,-10,0.0833333333333333,21.2,41.6,46.67,27,27,94.5,94.5,49.63,0.3,0.01975
2,1,"454",1,0,"12","F009",8.66,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,53.71781,98.21434,-0.7434,0.6688,3.911759,1.677356,1.384154,-0.2046644,-2.11,0,3.290528,3.288775,59.81,1.04,17.88798,2.23,0.5848,2.8,-3.2,4.25,0.0833333333333333,-3.2,0.305555555555556,13.2,31,33.72,23.1,23.1,67,67,49.63,0.3,0.01975
2,1,"454",1,0,"12","F010",9.84,0,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,22.36781,11.81202,-0.5209,-0.8536,3.899257,7.763725,-2.863863,-0.09787484,75.16,0,7.978296,5.748086,57.3,0.41,91.12756,75.03,0.1003,60.2,68.5,91.25,NA,68.5,NA,-51.8,96,109.08,-28.3,28.3,-33.5,33.5,49.63,0.3,0.01975
2,1,"454",1,0,"12","F011",10.18,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,59.58563,96.13953,-0.9909,0.1344,5.101147,4.830731,1.985612e-12,-0.7060309,-1.98,1,3.662674,3.661508,20.72,0.36,19.07238,3.16,0.6383,-2.1,0.6,2.19,0.0277777777777778,0.6,0.555555555555556,8.9,26.6,28.02,18.5,18.5,32.8,32.8,49.63,0.3,0.01975
2,1,"454",1,0,"12","F012",9.26,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,26.87438,94.99942,-0.4522,-0.8919,0,0.1911635,0,0.02830982,-1.99,1,4.228711,4.072951,61.75,0.9,37.3702,3.07,0.504,29.2,-8.8,30.53,0.916666666666667,-8.8,0.111111111111111,21.7,56.7,60.7,20.9,20.9,-38,38,49.63,0.3,0.01975
2,1,"454",1,0,"12","F013",10.65,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,44.88,103.0419,-0.9387,0.3448,3.7125,3.495891,-0.2391104,0.2346254,-1.98,1,3.822431,3.832763,57.67,1.04,21.78458,4.6,0.4405,9.6,-10.6,14.32,0.416666666666667,-10.6,0.0555555555555556,21.4,37,42.7,30,30,45.2,45.2,49.63,0.3,0.01975
2,1,"454",1,0,"12","F014",9.84,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,61.43156,93.58198,-0.721,-0.6929,6.1875,4.2233,2.08555,0.2750641,-3.05,0,3.565203,3.563316,17.01,0.44,19.25935,3.16,0.7162,-3,3.7,4.75,0.111111111111111,3.7,0.777777777777778,5.8,26,26.63,12.5,12.5,-18.8,18.8,49.63,0.3,0.01975
2,1,"454",1,0,"12","F015",8.08,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,29.05031,92.83217,0.9674,0.2534,1.232558,0.1842852,-0.6168483,-0.2523383,-2.48,0,3.074772,3.068053,31.14,0.52,34.98877,2.16,0.366,27.9,-6,28.52,0.861111111111111,-6,0.166666666666667,18.8,55.6,58.73,18.7,18.7,-169.6,169.6,49.63,0.3,0.01975
2,1,"454",1,0,"12","F016",9.33,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,36.54197,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,92.85375,93.79767,0.8694,0.4942,11.38991,8.217803,5.034343,1.116113,-1.96,1,8.548145,5.317335,82.15,0.7,38.62592,8.43,0.1703,-32.8,13.5,35.53,1,13.5,1,-7.3,-2.6,7.78,-109.2,109.2,175.5,175.5,49.63,0.3,0.01975
2,1,"454",1,0,"12","F017",9.97,1,1,0,0.92,0.219,13.78,116.66,23.92,6.64,31.32169,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,84.42844,93.57171,-0.0087,-1,2.758297,13.29289,3.309957,9.21558,-1.97,1,5.695637,4.868073,77.28,1.35,30.33838,5.93,0.4333,-24.8,11.1,27.15,0.833333333333333,11.1,0.944444444444444,-4,5.2,6.53,-37.6,37.6,-64.4,64.4,49.63,0.3,0.01975
2,1,"454",1,0,"12","F018",9.09,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,33.79406,88.11764,0.831,-0.5562,1.2375,1.305382,-0.610918,0.8105996,-1.98,1,6.43496,4.458872,31.73,0.61,30.23609,3.78,0.5235,24.9,-0.1,24.91,0.805555555555556,-0.1,0.5,12.5,53.3,54.8,13.2,13.2,-121.1,121.1,49.63,0.3,0.01975
2,1,"454",1,0,"12","F019",9.68,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,36.85688,97.48508,0.8047,0.5937,0,0.8598083,0,0.4007557,-1.98,1,4.124492,4.123903,36.58,0.59,27.46066,4.95,0.5798,19,-7.9,20.58,0.638888888888889,-7.9,0.138888888888889,19.7,46.6,50.6,22.9,22.9,168.6,168.6,49.63,0.3,0.01975
2,1,"454",1,0,"12","F020",9.62,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,49.335,92.45213,-0.9538,-0.3005,4.456395,3.892937,0.6685658,-0.04268633,-2.07,0,4.650434,4.455742,6.14,0.11,20.08454,2.36,0.4805,8.8,0.8,8.83,0.222222222222222,0.8,0.583333333333333,9.9,37.4,38.71,14.8,14.8,7.6,7.6,49.63,0.3,0.01975
2,1,"454",1,0,"12","F021",7.81,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,40.51781,93.66415,0.9043,-0.4268,12.43623,8.147189,1.235021,1.912853,-4.42,0,3.309838,3.307985,29.47,0.54,23.76173,2.34,0.6875,16.8,-3.1,17.05,0.527777777777778,-3.1,0.347222222222222,14.7,44.9,47.25,18.1,18.1,-129.7,129.7,49.63,0.3,0.01975
2,1,"454",1,0,"12","F022",11.24,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,69.08344,90.16163,0.9991,-0.0423,5.101147,8.791935,3.151376,4.040402,-1.98,1,4.626905,4.507778,63.37,1.11,20.06374,5.08,0.5768,-9.2,9.4,13.1,0.333333333333333,9.4,0.916666666666667,-0.6,20.5,20.51,-1.6,1.6,-152.5,152.5,49.63,0.3,0.01975
2,1,"454",1,0,"12","F023",9.27,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,37.55812,88.42578,0.9486,-0.3165,0,0.08653846,0,-0.6315547,-1.97,1,6.045472,4.380275,22.67,0.25,26.4956,3.78,0.5275,21.2,0.9,21.26,0.666666666666667,0.9,0.611111111111111,11.2,49.8,51.05,12.7,12.7,-136.5,136.5,49.63,0.3,0.01975
2,1,"454",1,0,"12","F024",10.86,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,3.867465,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,76.99313,99.29283,-0.993,-0.1177,3.911759,20.18691,0.2391104,15.39257,-2.44,0,2.772675,2.772589,9.99,0.07,22.42812,1.01,0.8135,-19.6,3.3,19.86,0.611111111111111,3.3,0.722222222222222,4.3,9.5,10.43,24.6,24.6,18.3,18.3,49.63,0.3,0.01975
2,1,"454",1,0,"12","F025",9.76,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,49.37625,94.80426,0.9038,0.4279,6.171697,3.853467,2.726929,0.4569835,-4.42,0,3.045574,3.044046,27.38,1.48,20.33402,2.36,0.6025,8,-1.4,8.11,0.138888888888889,-1.4,0.416666666666667,12,36.4,38.31,18.2,18.2,179.7,179.7,49.63,0.3,0.01975
2,1,"454",1,0,"12","F026",8.17,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,70.30031,97.59806,-0.5804,-0.8143,3.899257,8.202737,2.58319,-0.6878915,-2.93,0,2.82932,2.829087,44.5,1.23,19.52941,1.67,0.675,-12.7,2.7,13,0.305555555555556,2.7,0.680555555555556,5.7,16.3,17.21,19.2,19.2,-29.5,29.5,49.63,0.3,0.01975
2,1,"454",1,0,"12","F027",9.54,0,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,101.2481,11.25736,0.0661,0.9978,1.232558,9.888639,1.47907,4.44246,80.73,0,8.473216,5.379759,23.96,1.18,95.73912,6.12,0.1958,-14.3,94.4,95.48,NA,94.4,NA,-85.7,24.8,89.19,-73.9,73.9,118.9,118.9,49.63,0.3,0.01975
2,1,"454",1,0,"12","F028",10.38,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,1.527887,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,76.03406,99.5907,-0.537,0.8436,11.38294,15.85121,8.320082,16.11946,-2.11,0,2.858583,2.858766,68.21,1.13,21.47639,1.01,0.8902,-18.8,2.7,18.97,0.583333333333333,2.7,0.680555555555556,5,10.2,11.39,26.2,26.2,82.6,82.6,49.63,0.3,0.01975
2,1,"454",1,0,"12","F029",9.52,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,79.01438,101.5731,0.9698,-0.2439,0,7.347614,0,1.141708,-1.98,1,3.614527,3.623807,31.23,0.12,24.58595,2.83,0.5342,-22.2,1.7,22.32,0.722222222222222,1.7,0.638888888888889,5.6,6.7,8.69,39.8,39.8,-140.8,140.8,49.63,0.3,0.01975
2,1,"454",1,0,"12","F030",10.34,1,1,1,0.92,0.219,13.78,116.66,23.92,6.64,12.23902,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,81.68531,98.82035,-0.7389,0.6738,15.05322,48.67357,-15.29051,12.82425,-2.5,0,3.2221,3.220874,85.44,1.1,27.11612,1.8,0.5643,-23.9,5.2,24.44,0.777777777777778,5.2,0.861111111111111,1.9,5.4,5.77,19.6,19.6,67.4,67.4,49.63,0.3,0.01975
2,1,"454",1,0,"12","F031",9.53,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,49.07719,97.96783,0.9874,-0.1585,0,0.3422413,0,0.2467066,-2.24,0,3.530803,3.53047,28.34,0.44,20.68357,3.18,0.6805,7.3,-4.5,8.53,0.194444444444444,-4.5,0.208333333333333,15,35.3,38.37,23,23,-145.8,145.8,49.63,0.3,0.01975
2,1,"454",1,0,"12","F032",11.57,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,66.86625,98.81008,-0.9983,0.0576,0,6.233232,-4.679108,-5.368643,-2.15,0,3.117107,3.115735,10.31,0.46,18.13483,1.29,0.6355,-9.9,0.5,9.86,0.25,0.5,0.527777777777778,8.2,18.9,20.56,23.5,23.5,28.4,28.4,49.63,0.3,0.01975
2,1,"454",1,0,"12","F033",9.55,1,1,0,0.92,0.219,13.78,116.66,23.92,6.64,29.42775,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,79.89094,98.88198,-0.7817,-0.6237,6.285809,25.60285,7.542971,15.28545,-2.33,0,2.850956,2.848971,18.58,0.6,25.32219,1.8,0.6965,-22.2,4.6,22.67,0.75,4.6,0.833333333333333,2.7,7,7.55,21.4,21.4,-13.5,13.5,49.63,0.3,0.01975
2,1,"454",1,0,"12","F034",11.08,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,71.90906,97.1564,-0.9471,-0.3211,1.746598,12.0815,0.610918,5.08669,-1.99,1,3.486121,3.484312,21.07,0.31,19.71714,1.67,0.6955,-14.1,3.6,14.55,0.444444444444444,3.6,0.75,4.6,15,15.67,17,17,6.3,6.3,49.63,0.3,0.01975
2,1,"454",1,0,"12","F035",7.32,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,68.77406,103.2267,0.8818,0.4716,2.465116,0.8643633,1.47314,0.5937445,-1.98,1,3.263739,3.280911,24.29,0.43,19.67452,2.09,0.4702,-13.1,-3.1,13.44,0.388888888888889,-3.1,0.347222222222222,11.4,15.3,19.05,36.8,36.8,176.9,176.9,49.63,0.3,0.01975
2,1,"454",1,0,"12","F036",10.49,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,35.60906,92.69864,0.9919,-0.1273,9.418689,12.82358,-8.002573,-0.1435993,-3.36,0,3.288415,3.287655,10.63,0.02,28.48297,4.69,0.8355,21.7,-3.8,22.04,0.694444444444444,-3.8,0.277777777777778,15.9,49.8,52.24,17.7,17.7,-147.6,147.6,49.63,0.3,0.01975
2,1,"454",1,0,"12","F037",9.97,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,55.44,99.64205,-0.9998,0.0187,7.425,4.946823,5.592087,-0.04763936,-1.98,1,4.138103,4.143928,1.92,0.03,17.94805,2.23,0.5275,0.7,-4,4.06,0.0555555555555556,-4,0.25,13.8,28.9,31.98,25.5,25.5,26.1,26.1,49.63,0.3,0.01975
2,1,"454",1,0,"12","F038",10.18,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,66.93844,100.1043,-0.9692,-0.2462,5.516595,0.2328816,3.309957,-0.1798898,-1.98,1,3.363092,3.36107,12.76,0.17,18.50732,1.29,0.801,-10.3,-0.7,10.36,0.277777777777778,-0.7,0.472222222222222,9.3,18.2,20.5,27.1,27.1,10.8,10.8,49.63,0.3,0.01975
2,1,"454",1,0,"12","F039",9.08,1,0,0,0.92,0.219,13.78,116.66,23.92,6.64,0,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,66.03094,86.10446,0.8888,-0.4583,0,2.982202,-2.095918,0.2701363,-1.96,1,7.012675,4.868227,26.04,1.49,20.18168,5.08,0.4212,-5,12.2,13.19,0.361111111111111,12.2,0.972222222222222,-2.9,25,25.17,-6.7,6.7,-127.7,127.7,49.63,0.3,0.01975
2,1,"454",1,NA,"12","PIKE",NA,0,0,NA,0.92,0.219,13.78,116.66,23.92,6.64,NA,118.87,48.61,50.55,13.56,36.3,3,0.92,23.942,0.052,1.3,0.067,87.41906,99.36473,-0.9058,-0.4237,74.21296,72.65491,50.78382,20.56059,-3.65,0,NA,NA,57.3,NA,NA,NA,NA,-29.5,6.5,30.21,NA,6.5,NA,0,0,0,180,180,0,0,49.63,0.3,0.01975
2,1,"454",2,NA,"12","cnt",NA,0,0,NA,0.8,0.167,13.99,87.8,22.76,11.72,NA,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,21.2,86.2,0.1155,-0.1054,0,0.9382103,0,1.125852,NA,0,NA,NA,57.3,NA,NA,NA,NA,0,0,0,NA,0,NA,0.1,-12.2,12.23,179.3,179.3,-179.4,179.4,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F001",11.4,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,4.496127,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,8.858438,81.33857,0.1407,-0.9901,2.465116,18.22849,-13.31163,3.073251,-1.96,1,3.834182,3.833629,20.25,0.41,21.40586,1.07,0.9562,12,-5.8,13.29,0.483870967741935,-5.8,0.258064516129032,-11.7,-6.3,13.32,-118.2,118.2,-139.9,139.9,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F002",12.02,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,33.77344,92.29806,-0.736,0.6769,22.98673,25.51518,0,1.128544,-2.04,0,3.147074,3.144152,46.48,0.58,21.72677,1.3,0.5643,-12.9,5.2,13.95,0.548387096774194,5.2,0.709677419354839,13,-17.6,21.87,143.4,143.4,0.8,0.8,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F003",9.13,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,4.949719,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,24.32719,101.1622,-0.8574,0.5147,2.758297,4.474019,1.214039,0.5286968,-1.98,1,3.98967,3.997834,18.39,0.32,23.57905,3.78,0.4692,-13.1,-7.8,15.24,0.741935483870968,-7.8,0.161290322580645,13.3,-4.6,14.12,109,109,-10.8,10.8,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F004",10.15,0,0,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,8.301562,8.134884,-0.9533,-0.3019,6.1875,2.503048,5.329082,0.3266368,61.82,0,6.438098,4.634438,69.42,0.72,82.36523,4.26,0.4362,66.4,43.1,79.17,NA,43.1,NA,-66.7,-54.7,86.23,-129.4,129.4,-59.4,59.4,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F005",9.38,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,33.39187,70.45097,0.9942,0.1074,3.7125,3.71314,-6.044699,-0.1967233,-1.97,1,7.938337,5.139263,12.27,0.12,26.06622,3.18,0.3233,3.5,19.6,19.94,1,19.6,1,-3.5,-31.8,32.03,-173.7,173.7,132,132,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F006",9.69,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,1.710916,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,24.95625,73.86105,0.9793,0.2024,6.285809,1.761134,5.447053,1.148153,-1.97,1,4.748689,4.478245,8.91,0.24,19.92417,2.81,0.526,6.6,11.1,12.94,0.451612903225806,11.1,0.870967741935484,-6.6,-23.3,24.19,-164.2,164.2,126.5,126.5,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F007",9.88,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,4.496127,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,29.93719,83.12578,0.9135,-0.4068,46.83721,49.66701,47.55483,19.67582,-6.92,0,3.699289,3.699077,89.03,1.52,18.50539,4.49,0.831,-3.6,8.5,9.26,0.258064516129032,8.5,0.774193548387097,3.6,-20.8,21.12,170.1,170.1,162.2,162.2,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F008",10.47,0,0,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,95.25656,102.631,0.876,-0.4822,31.49423,36.3918,-1.096116,3.388187,59.07,0,8.430089,5.410216,57.3,1.23,79.50996,61.06,0.0958,-62,43.7,75.84,NA,43.7,NA,61.7,-56.5,83.68,132.5,132.5,167,167,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F009",9.45,0,0,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,194.2566,98.99496,-0.1135,0.9935,35.93646,36.56771,3.188874,1.729603,157.19,0,7.881376,5.328701,57.3,0.29,172.0986,87.92,0.0498,-126.1,119.2,173.51,NA,119.2,NA,125,-132.7,182.32,136.7,136.7,41.7,41.7,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F010",9.23,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,30.67969,101.4806,-0.5833,0.8122,0,1.28219,0,-0.3946825,-1.98,1,4.870158,4.603369,20.39,0.09,25.74353,6.36,0.361,-17.6,-3.3,17.94,0.935483870967742,-3.3,0.419354838709677,17.8,-9.1,20.02,117.1,117.1,12.5,12.5,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F011",10.39,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,22.49655,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,20.44969,86.66938,0.7583,0.652,8.732992,3.057363,1.829766,-16.52892,-10.19,0,4.100383,4.097838,55.02,0.96,15.14825,6.26,0.23,0.2,-0.9,0.87,0.032258064516129,-0.9,0.483870967741935,0,-11.4,11.38,-179.8,179.8,97.5,97.5,-62.99,0.57,0.02568
